,40MAX01CP002,40MAC20CT073A,40MAC20CT072A
2020/10/13 15:53,162.7948914,38.38000107,38.05692291
2020/10/13 15:54,162.8413849,38.44545364,38.08000183
2020/10/13 15:55,162.8931122,38.54750061,38.01269913
2020/10/13 15:56,162.4517365,38.59750366,38.20000076
2020/10/13 15:57,162.0246887,38.63372803,38.21043396
2020/10/13 15:58,162.3209839,38.66923141,38.22348022
2020/10/13 15:59,162.6172791,38.70199966,38.23652267
2020/10/13 16:00,162.7192993,38.71699905,38.24956512
2020/10/13 16:01,162.5087738,38.73199844,38.26260757
2020/10/13 16:02,162.2982483,38.74700165,38.27565002
2020/10/13 16:03,162.0877228,38.76200104,38.28869629
2020/10/13 16:04,162.5887909,38.77700043,38.31758118
2020/10/13 16:05,163.5981293,38.79199982,38.44945145
2020/10/13 16:06,161.3510284,38.91428375,38.51576614
2020/10/13 16:07,162.7576599,38.79999924,38.56555939
2020/10/13 16:08,163.5679016,38.79999924,38.61535263
2020/10/13 16:09,162.6181793,39.02681732,38.66514587
2020/10/13 16:10,162.8398132,39.12737274,38.70000076
2020/10/13 16:11,163.6091003,39.22793198,38.7140007
2020/10/13 16:12,162.5750122,39.29999924,38.74399948
2020/10/13 16:13,161.8230286,39.29999924,38.77399826
2020/10/13 16:14,161.7046051,39.31882095,38.91428375
2020/10/13 16:15,161.3000031,39.45999908,39.05664444
2020/10/13 16:16,163.1666718,39.53333282,39.11957932
2020/10/13 16:17,162.9674988,39.5846138,39.18251801
2020/10/13 16:18,163.8672028,39.70000076,39.24545288
2020/10/13 16:19,163.0991974,39.79999924,39.29999924
2020/10/13 16:20,162.2037811,39.79999924,39.29999924
2020/10/13 16:21,163.1135254,39.79999924,39.49310303
2020/10/13 16:22,163.7263794,39.79999924,39.34127045
2020/10/13 16:23,163.0963745,39.79999924,39.54000092
2020/10/13 16:24,163.0236511,39.79999924,39.50977707
2020/10/13 16:25,162.9509125,39.79999924,39.37443542
2020/10/13 16:26,162.4500122,39.79999924,39.38526154
2020/10/13 16:27,162.1578674,39.79999924,39.57473755
2020/10/13 16:28,162.2333374,39.99859238,39.59400177
2020/10/13 16:29,162.3000031,40.08950043,39.69489288
2020/10/13 16:30,162.3000031,39.99950027,39.65109634
2020/10/13 16:31,162.3000031,39.90950012,39.6072998
2020/10/13 16:32,162.326355,39.81949997,39.56350327
2020/10/13 16:33,162.372879,39.79059982,39.51970673
2020/10/13 16:34,162.2538452,39.77859879,39.5189209
2020/10/13 16:35,162.1000061,39.76660156,39.55238342
2020/10/13 16:36,162.1115723,39.75460052,39.34999847
2020/10/13 16:37,162.1404877,39.74259949,39.2867012
2020/10/13 16:38,162.1694031,39.73059845,39.27008438
2020/10/13 16:39,162.1983185,39.71860123,39.25346375
2020/10/13 16:40,162.2272339,39.70660019,39.23684311
2020/10/13 16:41,162.2561493,39.66516113,39.22022247
2020/10/13 16:42,162.2850647,39.58774185,39.20360184
2020/10/13 16:43,162.3052063,39.51032257,39.17344666
2020/10/13 16:44,162.3159485,39.58750153,39.13954926
2020/10/13 16:45,162.3267059,39.52222443,39.10565186
2020/10/13 16:46,162.3374634,39.57857513,39.07175064
2020/10/13 16:47,162.3482208,39.51538467,39.03785324
2020/10/13 16:48,162.358963,39.48823547,39.00395584
2020/10/13 16:49,162.3697205,39.45000076,39.09687805
2020/10/13 16:50,162.3804779,39.3961525,39.03437424
2020/10/13 16:51,162.3912201,39.28357315,38.79298019
2020/10/13 16:52,162.3987122,39.25458908,38.76666641
2020/10/13 16:53,162.3916779,39.22560501,38.74035263
2020/10/13 16:54,162.3846283,39.18978119,38.71403503
2020/10/13 16:55,162.377594,39.10219193,38.66521835
2020/10/13 16:56,162.3705444,39.01459885,38.59068298
2020/10/13 16:57,162.3635101,38.84127045,38.51614761
2020/10/13 16:58,162.3564606,38.76802826,38.29831314
2020/10/13 16:59,162.3494263,38.727211,38.26460648
2020/10/13 17:00,162.3423767,38.67385864,38.23089981
2020/10/13 17:01,162.3353271,38.59542465,38.19867706
2020/10/13 17:02,162.3282928,38.51699448,38.18280411
2020/10/13 17:03,162.3212433,38.60000229,38.16693115
2020/10/13 17:04,162.314209,38.56666946,38.1510582
2020/10/13 17:05,162.3071594,38.56999969,38.13518524
2020/10/13 17:06,162.3001251,38.53842163,38.11931229
2020/10/13 17:07,162.3644867,38.50684357,38.10344315
2020/10/13 17:08,162.4300537,38.55555725,38.03846359
2020/10/13 17:09,162.495636,38.47462845,38.09046173
2020/10/13 17:10,162.561203,38.3402977,38.07945251
2020/10/13 17:11,162.62677,38.5,38.0684433
2020/10/13 17:12,162.6923523,38.5,38.05743408
2020/10/13 17:13,162.6390839,38.29999924,38.04642487
2020/10/13 17:14,162.5701141,38.41666794,38.03541183
2020/10/13 17:15,162.5011444,38.34999847,38.02440262
2020/10/13 17:16,162.4321899,38.29999924,38.0133934
2020/10/13 17:17,162.3632202,38.29999924,38.00238419
2020/10/13 17:18,162.2984772,38.36666489,38.08103561
2020/10/13 17:19,162.2802429,38.5,38.09090805
2020/10/13 17:20,162.2620087,38.5,38.19183731
2020/10/13 17:21,162.2437744,38.5,38.11020279
2020/10/13 17:22,162.2255402,38.5,38.02857208
2020/10/13 17:23,162.2073059,38.35757446,38.02272797
2020/10/13 17:24,162.1890564,38.37272644,38.08889008
2020/10/13 17:25,162.1708221,38.39230728,38.06000137
2020/10/13 17:26,162.1525879,38.38504028,38.03375244
2020/10/13 17:27,162.1343536,38.47952652,38.01333237
2020/10/13 17:28,162.1161194,38.29999924,38.06624985
2020/10/13 17:29,161.0500031,38.32799911,38.01296234
2020/10/13 17:30,162.0305939,38.47280121,38.02777863
2020/10/13 17:31,162.0639801,38.37680054,38.06666946
2020/10/13 17:32,162.0973663,38.5,38.09846497
2020/10/13 17:33,162.1307373,38.29999924,38.08694839
2020/10/13 17:34,162.1641235,38.29999924,38.07543182
2020/10/13 17:35,162.1974945,38.29999924,38.06391525
2020/10/13 17:36,162.2308807,38.29999924,38.05239868
2020/10/13 17:37,162.264267,38.29999924,38.04088211
2020/10/13 17:38,162.2976379,38.43469238,38.02936554
2020/10/13 17:39,162.3310242,38.41666794,38.01784897
2020/10/13 17:40,162.3644104,38.5,38.0063324
2020/10/13 17:41,162.3977814,38.29999924,37.92987061
2020/10/13 17:42,162.2023621,38.29999924,37.79999924
2020/10/13 17:43,161.9906006,38.29999924,37.79999924
2020/10/13 17:44,161.9791107,38.3274498,37.81166458
2020/10/13 17:45,163.7701569,38.45555496,37.91166687
2020/10/13 17:46,161.9105225,38.5,38.01166916
2020/10/13 17:47,161.9844818,38.5,38.08889008
2020/10/13 17:48,162.5534515,38.5,38.10000229
2020/10/13 17:49,161.7799988,38.48352814,38.00744629
2020/10/13 17:50,162.2894745,38.34235382,38.07127762
2020/10/13 17:51,163.776474,38.52302933,38.13510513
2020/10/13 17:52,161.6439056,38.59575653,38.19893646
2020/10/13 17:53,161.4449005,38.66848373,38.26276398
2020/10/13 17:54,161.4938812,38.6628418,38.26794815
2020/10/13 17:55,161.5428619,38.59726715,38.19102478
2020/10/13 17:56,161.5918427,38.5316925,38.11410522
2020/10/13 17:57,161.6408234,38.54333496,38.10000229
2020/10/13 17:58,161.6898041,38.51250076,38.0530014
2020/10/13 17:59,161.7387848,38.58857346,38.05833435
2020/10/13 18:00,161.7877655,38.53142929,38.03750229
2020/10/13 18:01,161.8000031,38.29641724,37.87142944
2020/10/13 18:02,161.8000031,38.28782272,37.79999924
2020/10/13 18:03,161.8199463,38.2792244,37.79999924
2020/10/13 18:04,161.911972,38.27062988,37.79999924
2020/10/13 18:05,162.0039978,38.26203537,37.79999924
2020/10/13 18:06,162.0960083,38.25343704,37.95000076
2020/10/13 18:07,162.1880341,38.24484253,38
2020/10/13 18:08,162.2800598,38.23624802,38
2020/10/13 18:09,162.3000031,38.22764969,37.95757675
2020/10/13 18:10,162.3000031,38.21905518,37.78726578
2020/10/13 18:11,162.3000031,38.21046066,37.7647934
2020/10/13 18:12,162.3000031,38.20186234,37.74232101
2020/10/13 18:13,162.3000031,38.02222443,37.71985245
2020/10/13 18:14,162.3000031,38.00072098,37.68000031
2020/10/13 18:15,162.3000031,37.87122345,37.50857162
2020/10/13 18:16,162.3000031,37.79662323,37.33714294
2020/10/13 18:17,162.2491913,37.78912354,37.37014771
2020/10/13 18:18,162.1508179,37.78162384,37.45970154
2020/10/13 18:19,162.0524597,37.77412415,37.48600006
2020/10/13 18:20,161.9541016,37.76662445,37.36600113
2020/10/13 18:21,162.3500061,37.75912476,37.29700089
2020/10/13 18:22,163.1839752,37.75162506,37.29033279
2020/10/13 18:23,163.6877899,37.74412537,37.2836647
2020/10/13 18:24,164.1916046,37.73662567,37.27700043
2020/10/13 18:25,163.7810669,37.72912598,37.27033234
2020/10/13 18:26,163.3550262,37.72162628,37.26366806
2020/10/13 18:27,163,37.71412659,37.25699997
2020/10/13 18:28,163,37.70662689,37.25033188
2020/10/13 18:29,163,37.69883347,37.2436676
2020/10/13 18:30,163,37.68883514,37.23699951
2020/10/13 18:31,162.9842834,37.67883301,37.23033524
2020/10/13 18:32,162.9607086,37.66883469,37.22366714
2020/10/13 18:33,162.9371338,37.65883636,37.21699905
2020/10/13 18:34,162.913559,37.64883423,37.21033478
2020/10/13 18:35,162.8899841,37.63883591,37.20366669
2020/10/13 18:36,162.8664093,37.62883377,37.19003677
2020/10/13 18:37,162.8428345,37.61883545,37.16789627
2020/10/13 18:38,162.8192596,37.60883713,37.14575577
2020/10/13 18:39,162.7935333,37.53636551,37.12361526
2020/10/13 18:40,162.7582397,37.56292343,37.10147476
2020/10/13 18:41,162.7229462,37.46271133,37.07933426
2020/10/13 18:42,162.6876526,37.60000229,37.05719757
2020/10/13 18:43,162.652359,37.55555725,37.03505707
2020/10/13 18:44,162.6170654,37.53889084,37.01291656
2020/10/13 18:45,162.6402588,37.58889008,37.03731537
2020/10/13 18:46,162.7181854,37.67935944,37.12686539
2020/10/13 18:47,162.7961121,37.6518364,37.19017792
2020/10/13 18:48,162.8740234,37.62431335,37.13660812
2020/10/13 18:49,162.9519501,37.54324341,37.08303452
2020/10/13 18:50,163,37.29351807,37.02946472
2020/10/13 18:51,163,37.28055954,36.79895401
2020/10/13 18:52,163,37.26760101,36.78639984
2020/10/13 18:53,163,37.25464249,36.77384949
2020/10/13 18:54,163,37.24168396,36.76129532
2020/10/13 18:55,163,37.22872543,36.74874496
2020/10/13 18:56,163,37.21576691,36.7361908
2020/10/13 18:57,163,37.20280838,36.72364044
2020/10/13 18:58,163,37.12033844,36.71109009
2020/10/13 18:59,163,37.01864243,36.68627548
2020/10/13 19:00,163,36.99411774,36.5686264
2020/10/13 19:01,163,36.77299881,36.375
2020/10/13 19:02,163,36.71300125,36.24972153
2020/10/13 19:03,163,36.62231445,36.18268204
2020/10/13 19:04,163,36.52313995,36.11564636
2020/10/13 19:05,163,36.47777939,36.07430267
2020/10/13 19:06,163,36.26578903,36.04078293
2020/10/13 19:07,163,36.22631454,36.00726318
2020/10/13 19:08,163,36.17500305,35.76371384
2020/10/13 19:09,163,36.10000229,35.71308136
2020/10/13 19:10,163,36.06891251,35.66244888
2020/10/13 19:11,163,36.03782654,35.61181641
2020/10/13 19:12,163,36.00673676,35.60000229
2020/10/13 19:13,163,35.84999847,35.59883118
2020/10/13 19:14,163,35.78932953,35.57539368
2020/10/13 19:15,163,35.77848053,35.55195618
2020/10/13 19:16,163,35.76763153,35.52851486
2020/10/13 19:17,163,35.75678253,35.50507736
2020/10/13 19:18,163,35.74592972,35.47777939
2020/10/13 19:19,163,35.73508072,35.29899979
2020/10/13 19:20,163,35.72423172,35.28899765
2020/10/13 19:21,163,35.71338272,35.27899933
2020/10/13 19:22,163,35.70253372,35.26900101
2020/10/13 19:23,163,35.6853981,35.25899887
2020/10/13 19:24,163,35.66635132,35.24900055
2020/10/13 19:25,163,35.64730453,35.23899841
2020/10/13 19:26,163,35.62825394,35.22900009
2020/10/13 19:27,163,35.60920715,35.21900177
2020/10/13 19:28,163,35.51388931,35.20899963
2020/10/13 19:29,163,35.59700394,35.1934433
2020/10/13 19:30,163,35.56700134,35.12786865
2020/10/13 19:31,163,35.53700256,35.06229401
2020/10/13 19:32,163,35.50699997,35.03333282
2020/10/13 19:33,163,35.33272552,34.95000076
2020/10/13 19:34,163,35.37850571,34.81935501
2020/10/13 19:35,163,35.49065399,34.79999924
2020/10/13 19:36,162.3109131,35.41999817,34.95555496
2020/10/13 19:37,162.4043579,35.45999908,34.79999924
2020/10/13 19:38,162.497818,35.5,34.98157883
2020/10/13 19:39,162.5912781,35.5,35.05982208
2020/10/13 19:40,162.6847382,35.5,34.97946548
2020/10/13 19:41,162.7781982,35.44799805,34.89910889
2020/10/13 19:42,162.8117981,35.32799911,34.81874847
2020/10/13 19:43,162.827179,35.28466797,34.78849792
2020/10/13 19:44,162.8425751,35.26466751,34.77349854
2020/10/13 19:45,162.8579559,35.24466705,34.75849915
2020/10/13 19:46,162.8733368,35.2246666,34.74349976
2020/10/13 19:47,162.8887177,35.20466614,34.72850037
2020/10/13 19:48,162.9041138,35.13082886,34.71350098
2020/10/13 19:49,162.9194946,35.04059982,34.68799973
2020/10/13 19:50,162.9348755,34.8777771,34.56800079
2020/10/13 19:51,162.9502563,34.85483932,34.51768875
2020/10/13 19:52,162.9656525,34.79999924,34.55850601
2020/10/13 19:53,162.9810333,34.93043518,34.59932327
2020/10/13 19:54,162.9964142,34.79999924,34.55555725
2020/10/13 19:55,163.011795,34.79999924,34.56046677
2020/10/13 19:56,163.0271912,34.89122772,34.55384827
2020/10/13 19:57,163.042572,34.91999817,34.4473381
2020/10/13 19:58,163.0579529,34.79999924,34.34082794
2020/10/13 19:59,163.0733337,34.79999924,34.29999924
2020/10/13 20:00,163.0887299,34.79999924,34.29999924
2020/10/13 20:01,163.0853271,34.79999924,34.29999924
2020/10/13 20:02,163.0302887,34.79999924,34.29999924
2020/10/13 20:03,162.975235,34.79999924,34.29999924
2020/10/13 20:04,162.9201965,34.79999924,34.29999924
2020/10/13 20:05,162.8651428,34.79999924,34.29999924
2020/10/13 20:06,162.8101044,34.79999924,34.29999924
2020/10/13 20:07,162.7550507,34.79999924,34.29999924
2020/10/13 20:08,162.7000122,34.79999924,34.29999924
2020/10/13 20:09,162.6449585,34.79999924,34.29999924
2020/10/13 20:10,162.61203,34.79999924,34.29999924
2020/10/13 20:11,162.677597,34.79999924,34.29999924
2020/10/13 20:12,162.7431793,34.79999924,34.29999924
2020/10/13 20:13,162.7870941,34.79999924,34.29999924
2020/10/13 20:14,162.7174683,34.79999924,34.32142639
2020/10/13 20:15,162.8922272,34.79999924,34.50089645
2020/10/13 20:16,162.8105927,34.79999924,34.55462646
2020/10/13 20:17,162.3164673,34.79999924,34.60835648
2020/10/13 20:18,161.9829865,34.94838715,34.6620903
2020/10/13 20:19,162.5004578,35.06990433,34.71582031
2020/10/13 20:20,162.5049896,35.186409,34.76955032
2020/10/13 20:21,162.5095367,35.19628525,34.79626465
2020/10/13 20:22,162.5140686,35.19208145,34.78765106
2020/10/13 20:23,162.5186157,35.18787766,34.77903748
2020/10/13 20:24,162.5231476,35.18367386,34.77042389
2020/10/13 20:25,162.5276794,35.17947006,34.7618103
2020/10/13 20:26,162.5322266,35.17526245,34.7531929
2020/10/13 20:27,162.5367584,35.17105865,34.74457932
2020/10/13 20:28,162.5413055,35.16685486,34.73596573
2020/10/13 20:29,162.5458374,35.16265106,34.72735214
2020/10/13 20:30,162.5503845,35.15844727,34.71873856
2020/10/13 20:31,162.5549164,35.15423965,34.71012115
2020/10/13 20:32,162.5594635,35.15003586,34.70150757
2020/10/13 20:33,162.5639954,35.14583206,34.69289398
2020/10/13 20:34,162.5685425,35.14162827,34.6842804
2020/10/13 20:35,162.5730743,35.13742447,34.67566681
2020/10/13 20:36,162.5776215,35.13321686,34.66704941
2020/10/13 20:37,162.5821533,35.12901306,34.65843582
2020/10/13 20:38,162.5866852,35.12480927,34.64982224
2020/10/13 20:39,162.5912323,35.12060547,34.64120865
2020/10/13 20:40,162.5957642,35.11640167,34.63259506
2020/10/13 20:41,162.6000061,35.11219406,34.62397766
2020/10/13 20:42,162.6000061,35.10799026,34.61536407
2020/10/13 20:43,162.6000061,35.10378647,34.60675049
2020/10/13 20:44,162.6000061,35.08200073,34.60000229
2020/10/13 20:45,162.5984039,34.90200043,34.53820419
2020/10/13 20:46,162.5664063,34.79999924,34.51300049
2020/10/13 20:47,162.5344086,34.79999924,34.54299927
2020/10/13 20:48,162.5024109,34.88394928,34.57300186
2020/10/13 20:49,162.4704132,35,34.57500076
2020/10/13 20:50,162.4384155,34.82089615,34.55384827
2020/10/13 20:51,162.4064026,34.914814,34.5649147
2020/10/13 20:52,162.4000092,35,34.51227951
2020/10/13 20:53,162.4000092,34.79999924,34.51935577
2020/10/13 20:54,162.4000092,34.79999924,34.59400177
2020/10/13 20:55,162.4000092,34.79999924,34.5340004
2020/10/13 20:56,162.4000092,34.79999924,34.29999924
2020/10/13 20:57,162.4000092,34.79999924,34.29999924
2020/10/13 20:58,162.4000092,34.79999924,34.29999924
2020/10/13 20:59,162.4000092,34.79999924,34.29999924
2020/10/13 21:00,162.4000092,34.79999924,34.29999924
2020/10/13 21:01,162.4000092,34.79999924,34.29999924
2020/10/13 21:02,162.4000092,34.79999924,34.29999924
2020/10/13 21:03,162.4000092,34.79999924,34.29999924
2020/10/13 21:04,162.4000092,34.79999924,34.29999924
2020/10/13 21:05,162.4000092,34.79999924,34.29999924
2020/10/13 21:06,162.44487,34.79999924,34.29999924
2020/10/13 21:07,162.5,34.79999924,34.29999924
2020/10/13 21:08,162.5,34.79999924,34.29999924
2020/10/13 21:09,162.5,34.79999924,34.29999924
2020/10/13 21:10,162.6244354,34.79999924,34.29999924
2020/10/13 21:11,162.6431732,34.79999924,34.35200119
2020/10/13 21:12,162.5120239,34.79999924,34.47200012
2020/10/13 21:13,162.3808746,34.79999924,34.54086304
2020/10/13 21:14,162.2729492,34.79999924,34.54444504
2020/10/13 21:15,162.2023621,34.79999924,34.5920639
2020/10/13 21:16,162.1317749,35.01290512,34.70000076
2020/10/13 21:17,162.1300049,35.07741928,34.70000076
2020/10/13 21:18,162.1845551,35.14193726,34.70000076
2020/10/13 21:19,162.23909,35.20000076,34.70040131
2020/10/13 21:20,162.2936401,35.20000076,34.70439911
2020/10/13 21:21,162.3481903,35.20000076,34.70840073
2020/10/13 21:22,162.4027405,35.20000076,34.71240234
2020/10/13 21:23,162.4572754,35.20000076,34.71640015
2020/10/13 21:24,162.5118256,35.20000076,34.72040176
2020/10/13 21:25,162.5663757,35.20000076,34.72439957
2020/10/13 21:26,162.6000061,35.20000076,34.72840118
2020/10/13 21:27,162.6000061,35.20000076,34.73239899
2020/10/13 21:28,162.6000061,35.20000076,34.7364006
2020/10/13 21:29,162.6000061,35.20000076,34.74039841
2020/10/13 21:30,162.6000061,35.20000076,34.74440002
2020/10/13 21:31,162.6000061,35.20000076,34.74840164
2020/10/13 21:32,162.5914459,35.20000076,34.75239944
2020/10/13 21:33,162.5681,35.20000076,34.75640106
2020/10/13 21:34,162.544754,35.20000076,34.76039886
2020/10/13 21:35,162.5214081,35.20000076,34.76440048
2020/10/13 21:36,162.4980621,35.20000076,34.76839828
2020/10/13 21:37,162.4747162,35.20000076,34.7723999
2020/10/13 21:38,162.4513702,35.20920181,34.77639771
2020/10/13 21:39,162.4280243,35.22119904,34.78039932
2020/10/13 21:40,162.4046783,35.23320007,34.78440094
2020/10/13 21:41,162.352951,35.24520111,34.78839874
2020/10/13 21:42,162.3143616,35.25719833,34.79240036
2020/10/13 21:43,162.457901,35.26919937,34.79639816
2020/10/13 21:44,162.6014404,35.28120041,34.82608795
2020/10/13 21:45,162.7449799,35.29319763,35
2020/10/13 21:46,162.7148132,35.38253784,34.95999908
2020/10/13 21:47,162.5766449,35.33333206,35
2020/10/13 21:48,162.4384918,35.31538391,34.98775482
2020/10/13 21:49,162.3003387,35.47777939,34.95555496
2020/10/13 21:50,162.1621704,35.53104782,34.98947525
2020/10/13 21:51,162.203125,35.57436752,35.07967377
2020/10/13 21:52,162.390625,35.61769104,35.17723465
2020/10/13 21:53,162.578125,35.66101074,35.21150208
2020/10/13 21:54,162.765625,35.70000076,35.22650146
2020/10/13 21:55,162.5500031,35.70000076,35.24150085
2020/10/13 21:56,162.3000031,35.70000076,35.25650024
2020/10/13 21:57,162.3000031,35.70000076,35.27149963
2020/10/13 21:58,162.3000031,35.76900101,35.28649902
2020/10/13 21:59,162.2869263,35.85900116,35.35217285
2020/10/13 22:00,162.2215271,35.94900131,35.53225708
2020/10/13 22:01,162.1561432,36.00772476,35.5
2020/10/13 22:02,162.090744,36.03347778,35.58333588
2020/10/13 22:03,162.0253448,36.05922699,35.6428566
2020/10/13 22:04,161.9599609,36.08498001,35.70600128
2020/10/13 22:05,161.9178619,36.14237595,35.76599884
2020/10/13 22:06,162.1321411,36.21300125,35.95294189
2020/10/13 22:07,162.1885681,36.24300003,36.02639771
2020/10/13 22:08,162.251236,36.27299881,36.05685425
2020/10/13 22:09,162.647934,36.32999802,36.08731079
2020/10/13 22:10,162.7317352,36.54127121,36.13070297
2020/10/13 22:11,162.6210327,36.53636551,36.18333435
2020/10/13 22:12,162.5103302,36.51541519,36.23596573
2020/10/13 22:13,162.3996277,36.53913116,36.28859711
2020/10/13 22:14,162.3013611,36.56284714,36.2804985
2020/10/13 22:15,162.3149872,36.58656311,36.25559998
